Aussaat_ID,Versuchsjahr,Termin,Termin_Aufgang,Parzelle_ID,Saatstaerke_Anzahl,Saatstaerke_kg_ha,Reihenabstand,Saat_Pflanzgut_ID,Keimfaehige_Koerner,Technik_ID,Bemerkungen_ID
3822,2006,2005-10-18T00:00:00,,122,,,,43,,8,
3823,2006,2005-10-18T00:00:00,,41,,,,43,,8,
3824,2006,2005-10-18T00:00:00,,86,,,,43,,8,
3825,2006,2005-10-18T00:00:00,,131,,,,43,,8,
3826,2006,2005-10-18T00:00:00,,6,,,,43,,8,
3827,2006,2005-10-18T00:00:00,,49,,,,43,,8,
3828,2006,2005-10-18T00:00:00,,96,,,,43,,8,
3829,2006,2005-10-18T00:00:00,,13,,,,43,,8,
3830,2006,2005-10-18T00:00:00,,60,,,,43,,8,
3831,2006,2005-10-18T00:00:00,,103,,,,43,,8,
3832,2006,2005-10-18T00:00:00,,24,,,,43,,8,
3833,2006,2005-10-18T00:00:00,,67,,,,43,,8,
3834,2006,2005-10-18T00:00:00,,114,,,,43,,8,
3835,2006,2005-10-18T00:00:00,,31,,,,43,,8,
3836,2006,2005-10-18T00:00:00,,78,,,,43,,8,
3837,2006,2005-10-18T00:00:00,,121,,,,43,,8,
3838,2006,2005-10-18T00:00:00,,42,,,,43,,8,
3839,2006,2005-10-18T00:00:00,,85,,,,43,,8,
3840,2006,2005-10-18T00:00:00,,132,,,,43,,8,
3841,2006,2005-10-18T00:00:00,,138,,,,43,,8,
3842,2006,2005-10-18T00:00:00,,181,,,,43,,8,
3843,2006,2005-10-18T00:00:00,,205,,,,43,,8,
3844,2006,2005-10-18T00:00:00,,145,,,,43,,8,
3845,2006,2005-10-18T00:00:00,,186,,,,43,,8,
3846,2006,2005-10-18T00:00:00,,222,,,,43,,8,
3847,2006,2005-10-18T00:00:00,,150,,,,43,,8,
3848,2006,2005-10-18T00:00:00,,169,,,,43,,8,
3849,2006,2005-10-18T00:00:00,,198,,,,43,,8,
3850,2006,2005-10-18T00:00:00,,157,,,,43,,8,
3851,2006,2005-10-18T00:00:00,,193,,,,43,,8,
3852,2006,2005-10-18T00:00:00,,217,,,,43,,8,
3853,2006,2005-10-18T00:00:00,,162,,,,43,,8,
3854,2006,2005-10-18T00:00:00,,174,,,,43,,8,
3855,2006,2005-10-18T00:00:00,,210,,,,43,,8,
3856,2006,2005-10-18T00:00:00,,139,,,,43,,8,
3857,2006,2005-10-18T00:00:00,,180,,,,43,,8,
3858,2006,2005-10-18T00:00:00,,204,,,,43,,8,
3859,2006,2005-10-18T00:00:00,,144,,,,43,,8,
3860,2006,2005-10-18T00:00:00,,187,,,,43,,8,
3861,2006,2005-10-18T00:00:00,,223,,,,43,,8,
3862,2006,2005-10-18T00:00:00,,151,,,,43,,8,
3863,2006,2005-10-18T00:00:00,,168,,,,43,,8,
3864,2006,2005-10-18T00:00:00,,199,,,,43,,8,
3865,2006,2005-10-18T00:00:00,,156,,,,43,,8,
3866,2006,2005-10-18T00:00:00,,192,,,,43,,8,
3867,2006,2005-10-18T00:00:00,,216,,,,43,,8,
3868,2006,2005-10-18T00:00:00,,163,,,,43,,8,
3869,2006,2005-10-18T00:00:00,,175,,,,43,,8,
3870,2006,2005-10-18T00:00:00,,211,,,,43,,8,
3871,2006,2005-09-12T00:00:00,,7,,,,42,,8,
3872,2006,2005-09-12T00:00:00,,48,,,,42,,8,
3873,2006,2005-09-12T00:00:00,,97,,,,42,,8,
3874,2006,2005-09-12T00:00:00,,12,,,,42,,8,
3875,2006,2005-09-12T00:00:00,,61,,,,42,,8,
3876,2006,2005-09-12T00:00:00,,102,,,,42,,8,
3877,2006,2005-09-12T00:00:00,,25,,,,42,,8,
3878,2006,2005-09-12T00:00:00,,66,,,,42,,8,
3879,2006,2005-09-12T00:00:00,,115,,,,42,,8,
3880,2006,2005-09-12T00:00:00,,30,,,,42,,8,
3881,2006,2005-09-12T00:00:00,,79,,,,42,,8,
3882,2006,2005-09-12T00:00:00,,120,,,,42,,8,
3883,2006,2005-09-12T00:00:00,,43,,,,42,,8,
3884,2006,2005-09-12T00:00:00,,84,,,,42,,8,
3885,2006,2005-09-12T00:00:00,,133,,,,42,,8,
3886,2006,2005-09-12T00:00:00,,8,,,,42,,8,
3887,2006,2005-09-12T00:00:00,,47,,,,42,,8,
3888,2006,2005-09-12T00:00:00,,98,,,,42,,8,
3889,2006,2005-09-12T00:00:00,,11,,,,42,,8,
3890,2006,2005-09-12T00:00:00,,62,,,,42,,8,
3891,2006,2005-09-12T00:00:00,,101,,,,42,,8,
3892,2006,2005-09-12T00:00:00,,26,,,,42,,8,
3893,2006,2005-09-12T00:00:00,,65,,,,42,,8,
